position_diff,jaccard
296,0.9135893648449039
239,0.9129151291512915
408,0.9129472519365548
200,0.9129793510324484
32,0.9130114264651678
235,0.9130434782608695
300,0.9130755064456721
334,0.9124033860875966
472,0.9117322545053328
348,0.9117647058823529
82,0.9125
471,0.9118295371050698
382,0.9111600587371512
338,0.9104915627292737
156,0.9105243857719105
150,0.9105571847507331
156,0.9112903225806451
202,0.9106227106227106
311,0.9106554375686562
295,0.9106881405563689
310,0.9114202049780381
216,0.911452616172704
40,0.9114850036576445
129,0.9122165325530358
363,0.9115497076023392
246,0.9108838568298028
438,0.9109163928441036
286,0.910948905109489
181,0.9102844638949672
32,0.9103171709806781
74,0.9103498542274052
95,0.9103825136612022
72,0.9104151493080845
543,0.9097525473071325
308,0.9097853765005457
307,0.9098181818181819
220,0.9098509632860778
414,0.910577971646674
147,0.9106104651162791
220,0.9113372093023255
55,0.9113694151834363
78,0.9114015976761075
305,0.9114337568058076
155,0.9114658925979681
43,0.9121915820029027
382,0.911530094271211
255,0.9115621602029721
366,0.9109018471568272
594,0.9116262223831945
242,0.9116582186821144
139,0.9123823316437364
71,0.9124140427072023
406,0.9124457308248914
134,0.9124773960216999
80,0.9125090383224873
17,0.912540657752078
49,0.9125722543352601
12,0.911913357400722
0,0.9119451461566221
72,0.9112874143526867
296,0.9113193943763518
100,0.9106628242074928
110,0.9106949945984876
310,0.9100395825836632
352,0.9100719424460432
123,0.9101042790363179
196,0.9094502335609055
563,0.9087971274685817
291,0.9095152603231598
105,0.9095477386934674
92,0.9088952654232425
324,0.9082437275985663
361,0.9075931232091691
302,0.9069434502505369
553,0.9069767441860465
139,0.9070100143061517
187,0.9070432606363962
37,0.9070764832022874
232,0.9064285714285715
364,0.9064619778650482
336,0.9064953604568166
277,0.906528719229397
527,0.9058823529411765
24,0.9052369077306733
284,0.9052706552706553
135,0.905982905982906
244,0.9060163759344962
93,0.9053717538242618
240,0.9047280483469605
45,0.9047619047619048
299,0.9047957371225577
4,0.9048295454545454
33,0.9041873669268985
65,0.9042213550904576
555,0.9042553191489362
50,0.9042892591279688
467,0.9043231750531537
0,0.9043570669500531
2,0.9043909348441926
156,0.9050991501416431
75,0.9058073654390935
88,0.9051663128096249
49,0.9051998585072515
515,0.9045599151643691
80,0.9052668787557441
351,0.9053003533568904
73,0.9053338043094313
117,0.905367231638418
143,0.9047282992237121
288,0.9040902679830748
242,0.9041240747268241
80,0.9041578576462297
4,0.904862579281184
15,0.9055673009161381
174,0.9056005635787249
168,0.9056338028169014
177,0.9049964813511612
6,0.9050298979950756
273,0.9043936731107206
379,0.9044272663387211
286,0.9044608359676852
416,0.9051633298208641
176,0.9058658236740429
41,0.9065683175272217
39,0.9066011235955056
139,0.9066339066339066
59,0.9059978954752719
244,0.9053627760252366
156,0.905395935529082
196,0.9054290718038529
188,0.9047952397619881
353,0.9048285514345696
68,0.9055283414975507
515,0.9055613850996852
371,0.9055944055944056
190,0.9062937062937063
202,0.9056603773584906
328,0.9056933286762138
364,0.9050610820244328
126,0.9057591623036649
297,0.9057920446615492
333,0.905160390516039
62,0.9051934471941443
14,0.9052264808362369
370,0.9052594914663881
2,0.9052924791086351
348,0.9046624913013221
265,0.9053583855254002
135,0.9053913043478261
122,0.9054242002781642
157,0.905457073340285
357,0.9048280653004516
508,0.9041999305796599
450,0.9042331714087439
185,0.9042663891779397
2,0.9042995839112344
345,0.9043327556325823
160,0.9043659043659044
30,0.9043990301350884
494,0.903772931810315
24,0.9044652128764278
328,0.9044982698961938
64,0.9045313040470425
235,0.9045643153526971
206,0.9045973038368476
385,0.9052886277220878
264,0.9046632124352332
28,0.9040386606834656
241,0.9047290300310666
414,0.9047619047619048
499,0.9047947568126941
230,0.9041709755256808
329,0.9042039972432805
473,0.9035812672176309
108,0.9042699724517906
33,0.904302925989673
277,0.9036807705538356
204,0.9030594706084565
384,0.9030927835051547
214,0.9024725274725275
363,0.9025060075523516
434,0.9018867924528302
5,0.901920438957476
231,0.9019540623928693
90,0.9019876627827279
386,0.9020212401507366
369,0.9020547945205479
427,0.9020883259157823
385,0.9027730229373502
248,0.9034577199589182
19,0.9041424169804861
260,0.9041752224503764
199,0.9042080054738283
110,0.9042407660738714
532,0.9049247606019152
341,0.905608755129959
101,0.9049897470950102
356,0.9043715846994536
13,0.904404233526801
3,0.9044368600682594
255,0.9038199181446112
189,0.9032038173142468
383,0.9025885558583107
361,0.9032697547683923
34,0.9026548672566371
214,0.9026879891119428
451,0.9027210884353741
193,0.902107409925221
459,0.9014945652173914
162,0.9021739130434783
58,0.902207130730051
177,0.902886247877759
233,0.902919212491514
629,0.9035980991174474
310,0.9036308109942314
428,0.9030179721939641
9,0.9036961681926077
209,0.903728813559322
168,0.9031165311653117
472,0.9037940379403794
386,0.9038266169996614
408,0.9045038943447342
130,0.9045362220717671
225,0.9039242219215156
294,0.9039567128846804
42,0.9039891818796484
52,0.9040216289286921
17,0.904054054054054
31,0.9040864572779467
492,0.9047619047619048
293,0.9047940580688724
226,0.9041835357624831
20,0.9042158516020236
59,0.9036063363667004
321,0.9036388140161725
257,0.9043126684636119
19,0.9043448972718087
174,0.90501852475581
73,0.9050505050505051
389,0.9050824638168967
277,0.905114401076716
0,0.905146316851665
248,0.9058190380087454
117,0.9058507061197041
171,0.9058823529411765
452,0.9059139784946236
73,0.905945582801478
293,0.905977165883143
13,0.9060087277609936
176,0.9060402684563759
37,0.9054325955734407
387,0.9061032863849765
30,0.9061347636607442
396,0.9068052296345961
32,0.9061976549413735
157,0.9062290689886136
267,0.9068988613529806
424,0.9075686537173476
59,0.9075995982591228
626,0.9076305220883534
104,0.907661425225828
189,0.9083305453328873
33,0.9083612040133779
81,0.9090301003344482
233,0.9096989966555183
82,0.9103678929765886
436,0.9097593582887701
67,0.9097895088539927
47,0.9091819699499165
407,0.9085752419085752
28,0.9086057371581054
419,0.9092728485657104
426,0.9099399599733156
39,0.9099699899966656
144,0.91
60,0.9093937375083277
346,0.9094239094239094
134,0.9088186356073211
10,0.9094841930116473
177,0.9095143047238856
21,0.9089095744680851
171,0.9089398471252907
96,0.9096045197740112
373,0.9102691924227319
426,0.9109338650714524
369,0.9109634551495016
385,0.9109930255728994
257,0.9116572567253404
317,0.9116865869853917
444,0.9123505976095617
141,0.9123796880185862
208,0.9130434782608695
219,0.9130723291307233
20,0.913735899137359
233,0.9137645107794361
417,0.9144278606965174
231,0.9144562334217506
22,0.9144845873384156
396,0.9151474975140869
416,0.9151756129887343
23,0.9152037098376946
114,0.9158661808545876
426,0.9158940397350993
117,0.9159218801721284
193,0.9153159113463447
16,0.9147107438016528
301,0.9153719008264463
265,0.9153998678122934
253,0.9154278163197885
7,0.9154557463672391
87,0.916116248348745
257,0.916776750330251
540,0.9168042258171013
267,0.9168316831683169
23,0.9168591224018475
328,0.9175189706367536
130,0.9169139465875371
201,0.9175733597098582
64,0.9182327728321794
176,0.9188921859545005
105,0.918918918918919
121,0.9195781147000659
47,0.9196046128500823
21,0.9189990121830754
400,0.9190256747860435
65,0.9190523198420533
532,0.9190789473684211
28,0.9184746877054569
26,0.918501478803812
226,0.919158724942491
206,0.919185282522996
50,0.9192118226600985
669,0.9198686371100164
144,0.919264850672793
11,0.9192913385826772
178,0.9193178091177435
383,0.9187151753523435
3,0.9187418086500655
50,0.9187684245004913
408,0.9194235178512938
26,0.9194499017681729
99,0.9194762684124387
84,0.9195026178010471
296,0.9195289499509323
59,0.9195552648790059
176,0.9195815626021576
219,0.9202353710362864
285,0.9202614379084967
112,0.9196603527106466
338,0.9203135205747878
321,0.92033953640222
41,0.9203655352480418
47,0.9203915171288743
430,0.9204174820613177
342,0.9210697977821265
240,0.9217221135029354
286,0.921747636126508
12,0.9217731421121251
235,0.9211726384364821
140,0.9205729166666666
23,0.9199739752765127
300,0.92
297,0.9194020149496263
212,0.9194282001299545
59,0.9188311688311688
477,0.9188575137942226
242,0.9188838416612589
273,0.9182879377431906
238,0.9189364461738002
503,0.9195849546044098
80,0.9202334630350194
718,0.920881971465629
124,0.9209076175040518
267,0.9215559157212317
484,0.9215813350615684
242,0.9222294232015554
335,0.9216321243523317
201,0.9216574943347362
212,0.9216828478964402
30,0.9210866752910737
214,0.9204912734324499
417,0.9211376858435681
87,0.9205426356589147
217,0.9205682918953826
82,0.919974185221039
106,0.920619554695063
323,0.9206451612903226
159,0.9206707513705257
310,0.9213157046114157
494,0.9219606578523057
144,0.9219858156028369
490,0.9226305609284333
182,0.9226554946825652
141,0.9233000322268772
250,0.9239445697711892
77,0.9239690721649485
565,0.9239935587761675
302,0.9240180296200902
217,0.9246619446233098
32,0.9246861924686193
241,0.9247104247104247
148,0.9247346413637826
201,0.9247588424437299
574,0.9254019292604502
316,0.9254259080681453
440,0.9254498714652957
97,0.9254738194667523
82,0.9261162865403149
43,0.9267587536138773
190,0.9267822736030829
287,0.9268057784911717
31,0.9274478330658106
170,0.9274711168164314
113,0.9281129653401797
210,0.9281360282322746
182,0.9275408784866944
103,0.928182109650529
212,0.9282051282051282
22,0.9288461538461539
153,0.9294871794871795
100,0.9295097725088113
351,0.9295323510570147
191,0.9295549151456932
68,0.9295774647887324
204,0.9296
404,0.93024
211,0.9302623160588611
209,0.9309021113243762
162,0.9309242085065558
384,0.9309462915601023
224,0.9309683604985618
372,0.9316075423457973
147,0.9310124560843182
100,0.9310344827586207
188,0.9310564953718481
176,0.9310784939374601
156,0.9304846938775511
182,0.9305068536818617
552,0.9305289993626513
119,0.9305511309334182
294,0.9311882765211851
180,0.9305953517987902
99,0.9306174411203055
249,0.9306395163856188
192,0.9300476947535771
81,0.9300699300699301
746,0.9307056579783852
380,0.930727677152844
56,0.9307496823379924
71,0.9307716735471578
620,0.9307936507936508
243,0.9314285714285714
204,0.9308375634517766
47,0.9308594988899461
131,0.9308814204185162
77,0.9309033280507132
140,0.9315372424722662
35,0.9321711568938194
462,0.9328050713153724
160,0.9334389857369255
456,0.9340729001584787
113,0.9340937896070975
103,0.9341146658219829
545,0.9341355288157062
217,0.934156378600823
134,0.9341772151898734
299,0.9348101265822785
106,0.9348307497627333
327,0.9348513598987982
46,0.9348719570028454
41,0.9348925410872313
16,0.934913112164297
484,0.9355450236966825
43,0.9349542153457531
488,0.9355857278181244
116,0.9356060606060606
49,0.9350157728706625
318,0.9356466876971609
276,0.9362776025236593
107,0.9362976978871018
56,0.9369284137496058
191,0.9363378506145603
520,0.9369681689253073
12,0.9363779527559055
75,0.9363979848866498
8,0.936418004406673
429,0.9364380113278792
243,0.9370673379483953
203,0.9370871343189683
113,0.9371069182389937
597,0.9371266897202137
202,0.9371464487743557
354,0.9371661954131323
384,0.937794533459001
134,0.9378140703517588
267,0.9384422110552764
269,0.9390703517587939
229,0.9390894819466248
397,0.9397174254317111
166,0.9397363465160076
429,0.9403640929064658
452,0.9409918392969241
7,0.941010354565422
412,0.9416379039849389
386,0.9422654534044556
211,0.9422835633626098
52,0.9423016619629978
195,0.9423197492163009
18,0.9423378251331871
526,0.9429645879034785
482,0.9429824561403509
159,0.943609022556391
65,0.9436266833698715
56,0.9436443331246086
9,0.9430538172715894
269,0.9436795994993742
180,0.9436972161401314
20,0.9437148217636022
197,0.9437324163801187
33,0.9431427678850359
553,0.943767572633552
345,0.944392377382068
564,0.9444097439100562
64,0.9444270995941305
320,0.9450515142054324
120,0.9450686641697877
173,0.9456928838951311
23,0.9457098283931358
147,0.9451200498908637
16,0.9445310065440947
144,0.9445482866043614
49,0.9439601494396015
525,0.9445828144458281
257,0.9452054794520548
302,0.9458281444582815
43,0.945845004668534
91,0.9464674758792406
58,0.9464841319228375
52,0.9465007776049766
27,0.9459123406900839
52,0.9465340379235312
142,0.9465506525792418
215,0.9465672569120845
364,0.947188567878223
142,0.9472049689440993
156,0.947221359826141
354,0.947842285004657
123,0.9472541110766367
40,0.9466666666666667
225,0.9472868217054263
168,0.9473031618102914
247,0.9473194917880384
99,0.9473358116480793
195,0.9479553903345725
125,0.9473684210526315
140,0.9467821782178217
223,0.9467986390349521
261,0.9468150896722325
127,0.946229913473424
180,0.9468479604449939
46,0.9462631253860407
23,0.9468807906114886
6,0.9468971904908923
125,0.9463128663992595
150,0.9457292630280605
648,0.9463459759481961
190,0.9469626888683318
66,0.9463790446841295
23,0.9463955637707948
14,0.9464120726824762
41,0.9458294859956909
639,0.9464450600184672
44,0.9464615384615385
74,0.9464780067671485
84,0.9464944649446494
23,0.9459127228027043
49,0.9459293394777266
402,0.9459459459459459
115,0.9465601965601965
195,0.9471744471744472
21,0.947190666257292
348,0.947804728277556
583,0.9484187902978201
110,0.9490328523180841
50,0.9484504449217551
346,0.949064130101258
505,0.949677815280761
16,0.9496932515337423
19,0.9497086783195339
534,0.9497240956468425
223,0.950337216431637
265,0.9509503372164316
175,0.9515634580012262
230,0.9521765787860208
41,0.952191235059761
326,0.9528041679436102
192,0.9528186274509803
53,0.952833078101072
89,0.9528475199020208
444,0.9534598897734231
106,0.9534741352923171
82,0.9540863177226814
80,0.9541003671970624
122,0.9541144080758642
82,0.9535310302659737
140,0.9541424640782635
2,0.9547538978905533
233,0.9553653317028432
44,0.955976765515133
103,0.9565881993274228
56,0.956601466992665
381,0.9572127139364304
105,0.9566279780085523
71,0.9566412213740458
597,0.9566544566544567
5,0.9566676838571865
47,0.9566809029896278
12,0.9560975609756097
296,0.9567073170731707
84,0.9567205120390125
375,0.9573300822919841
385,0.9579396525449558
72,0.9579524680073126
54,0.9573690621193667
185,0.9579780755176613
8,0.9585870889159561
376,0.958599695585997
191,0.9592085235920852
97,0.9598173515981735
23,0.9598295800365185
38,0.9598418010343779
141,0.9598540145985401
69,0.9604622871046229
67,0.9604743083003953
4,0.9604863221884499
194,0.9610942249240122
85,0.9617021276595744
199,0.9623100303951367
54,0.9629179331306991
470,0.9635258358662614
33,0.9635369188696444
85,0.9641446368884837
62,0.9641555285540705
66,0.9647630619684082
183,0.9647737625265715
336,0.9653811114485272
132,0.9659884603704828
287,0.9665958092924385
511,0.9666059502125076
686,0.9672131147540983
245,0.9678202792956891
315,0.9684274438372799
302,0.9690346083788707
54,0.9690440060698027
119,0.9696509863429439
29,0.9690627843494085
830,0.9696693964209888
99,0.970276008492569
214,0.9708826205641492
120,0.9714892326357295
179,0.9720958447073097
193,0.9721043056397817
195,0.9721127614428615
248,0.972719005759321
421,0.9727272727272728
17,0.9733333333333334
122,0.9733414116934263
54,0.9739472887003938
236,0.9745531657073614
122,0.975159042714329
249,0.9757649197212965
75,0.9763707967282642
197,0.9769766737352318
47,0.9775825507421994
394,0.9781884277491669
153,0.9787943047561345
226,0.9794001817631021
295,0.9800060587700696
316,0.9800121138703816
172,0.9806178073894609
11,0.9800242130750605
229,0.9806295399515739
199,0.9812348668280871
69,0.9818401937046005
156,0.9824455205811138
115,0.9830508474576272
97,0.9836561743341404
32,0.9842615012106537
36,0.9842662632375189
33,0.9836710009071666
80,0.9836759371221282
79,0.9842805320435308
434,0.9848851269649335
244,0.9854897218863361
63,0.9860943168077388
28,0.9860985191900876
12,0.9861027190332327
130,0.9867069486404834
14,0.9861111111111112
170,0.9867149758454107
152,0.9873188405797102
78,0.9879227053140096
190,0.9885265700483091
2,0.9885300332025355
17,0.9885334942667471
61,0.9891369945684972
146,0.9897404948702474
41,0.9903439951719976
10,0.9909474954737477
760,0.9915509957754979
155,0.991553544494721
235,0.9921568627450981
23,0.9927601809954751
52,0.9927623642943305
279,0.9933655006031363
37,0.9939686369119421
52,0.9945717732207479
160,0.9951749095295537
248,0.9957780458383595
209,0.9963811821471653
10,0.996382273138378
59,0.996985227615315
2,0.9975881820922521
10,0.998191136569189
149,0.998794091046126
35,0.999397045523063
46,1.0
