position_diff,jaccard
47,0.9388059701492537
53,0.9388516032811335
21,0.9374534623976173
269,0.9389426656738645
12,0.9389880952380952
80,0.9404761904761905
204,0.9390787518573551
83,0.9391239792130661
94,0.9377316530763529
140,0.9392142327650111
95,0.9392592592592592
112,0.9378698224852071
139,0.9364844903988183
31,0.9365313653136531
25,0.9365781710914455
110,0.9366249078850405
35,0.9366715758468336
164,0.9367181751287712
105,0.9367647058823529
11,0.9368111682586333
93,0.9368575624082232
19,0.9354838709677419
200,0.9341142020497804
179,0.9341623994147769
158,0.9342105263157895
107,0.9328467153284672
219,0.9343065693430657
59,0.9357664233576642
17,0.9358132749817651
137,0.9358600583090378
83,0.9373177842565598
162,0.9359534206695779
139,0.934593023255814
22,0.936046511627907
112,0.9375
75,0.9361393323657474
16,0.9361856417693981
40,0.9348298334540188
26,0.9362780593772628
52,0.9363241678726484
10,0.9363702096890817
25,0.9364161849710982
204,0.9364620938628159
56,0.9365079365079365
23,0.937950937950938
39,0.9393939393939394
33,0.9380403458213257
38,0.9380849532037437
54,0.9381294964028777
45,0.9381739755571531
155,0.9382183908045977
16,0.9382627422828428
12,0.9383070301291249
4,0.9383512544802868
199,0.9383954154727794
23,0.9384395132426628
151,0.9384835479256081
49,0.9399141630901288
137,0.9399571122230165
36,0.9386152748037117
15,0.9386590584878745
183,0.9387027797576621
141,0.9373665480427046
65,0.9360341151385928
51,0.937455579246624
103,0.9375
84,0.9361702127659575
36,0.9375886524822695
138,0.9362606232294618
90,0.9349363507779349
171,0.934982332155477
223,0.9350282485875706
136,0.9337094499294781
103,0.9337561663143058
163,0.9338028169014084
205,0.9338494018296974
43,0.932536893886156
30,0.9325842696629213
68,0.9326315789473684
69,0.9326788218793829
126,0.9327259985984583
92,0.9327731092436975
39,0.9314685314685315
83,0.9315164220824598
46,0.9302163293789253
8,0.9302649930264993
66,0.9289693593314763
11,0.9290187891440501
273,0.9290681502086231
33,0.9277777777777778
47,0.9278278972935462
3,0.9278779472954231
21,0.9265927977839336
8,0.9266435986159169
48,0.9266943291839558
152,0.926744989633725
48,0.9267955801104972
90,0.9268461007591442
17,0.926896551724138
101,0.926946933149552
179,0.9269972451790633
42,0.928374655647383
39,0.9297520661157025
24,0.9284731774415406
33,0.9285223367697595
93,0.9285714285714286
34,0.9272976680384087
45,0.9286694101508917
8,0.9273972602739726
192,0.9274469541409993
12,0.9288158795345653
127,0.9275461380724539
187,0.9262798634812287
144,0.9276450511945392
58,0.9263803680981595
97,0.9264305177111717
176,0.9277929155313351
160,0.9278420694349898
152,0.927891156462585
45,0.9292517006802721
36,0.929299796057104
36,0.9293478260869565
30,0.9307065217391305
139,0.9307535641547862
194,0.9294915254237288
8,0.9308474576271186
187,0.9308943089430894
40,0.9309410968178741
143,0.9309878213802436
49,0.93234100135318
53,0.9323867478025692
277,0.9324324324324325
159,0.9337837837837838
75,0.9338284942606347
67,0.9325691166554282
32,0.9326145552560647
111,0.9326599326599326
76,0.934006734006734
7,0.9340511440107672
171,0.9340954942837929
6,0.9354404841963685
58,0.9354838709677419
7,0.9368279569892473
241,0.9368703828072532
91,0.9369127516778524
108,0.9369550637156271
3,0.9369973190348525
26,0.9370395177494977
7,0.9383791024782318
103,0.9397186872069658
111,0.9397590361445783
168,0.9410977242302544
136,0.9411371237458194
133,0.9424749163879599
38,0.9412157648630595
147,0.9399599733155437
127,0.94
109,0.9413333333333334
31,0.9400798934753661
65,0.9401197604790419
95,0.9401595744680851
58,0.9389110225763613
56,0.9376657824933687
12,0.9364238410596026
260,0.9364659166115156
50,0.9365079365079365
60,0.9378306878306878
5,0.9391534391534392
146,0.9391936549900859
104,0.9379537953795379
6,0.9379947229551451
45,0.9380355965721819
17,0.9393539881344759
263,0.9393939393939394
47,0.9381578947368421
217,0.9394736842105263
33,0.9407894736842105
184,0.9408284023668639
34,0.9395929087327642
191,0.9396325459317585
3,0.939672131147541
125,0.940983606557377
96,0.9397511460379829
45,0.9397905759162304
95,0.9398299542184434
130,0.9398692810457516
220,0.9399085564990203
122,0.9399477806788512
135,0.9399869536855838
165,0.9412915851272016
59,0.9413298565840938
150,0.9413680781758957
81,0.9426710097719869
84,0.9427083333333334
187,0.9427456083279115
4,0.9427828348504551
94,0.9415584415584416
29,0.9415963659961064
28,0.9428942245295263
37,0.9416720674011666
66,0.9417098445595855
129,0.9430051813471503
217,0.944300518134715
208,0.9455958549222798
223,0.944372574385511
21,0.9444085326438267
68,0.9444444444444444
182,0.9432258064516129
43,0.9432624113475178
195,0.9420476497102382
72,0.9433354797166774
99,0.9433719433719434
143,0.9446589446589446
39,0.9446945337620579
123,0.9434810533076429
45,0.9422706863373957
177,0.9423076923076923
33,0.941101152368758
39,0.942381562099872
46,0.9424184261036468
200,0.9412140575079873
133,0.9424920127795527
113,0.9425287356321839
143,0.9413265306122449
1,0.9426020408163265
104,0.9414012738853503
118,0.9426751592356688
161,0.942711648631445
50,0.9439847231063018
26,0.9427844882390337
85,0.9428208386277002
147,0.9428571428571428
21,0.9428934010152284
81,0.9416983523447402
22,0.9405063291139241
197,0.9405439595192916
213,0.9405815423514539
83,0.9406190777005685
29,0.9406565656565656
52,0.9394703656998739
212,0.9382871536523929
27,0.9383259911894273
200,0.9371464487743557
32,0.935969868173258
162,0.9360100376411543
38,0.936050156739812
43,0.9360902255639098
34,0.9373433583959899
3,0.9373825923606762
123,0.9374217772215269
164,0.9386733416770964
143,0.9387116948092558
110,0.9375390381011868
38,0.938788257339163
66,0.9388264669163545
11,0.9400749063670412
217,0.9401122894572677
222,0.940149625935162
21,0.9401869158878504
4,0.9390168014934661
142,0.9390547263681592
140,0.9390926041019266
33,0.9403356121814792
35,0.9403726708074535
135,0.9392059553349876
180,0.9392436453812771
28,0.9392812887236679
63,0.9393188854489164
181,0.9405572755417957
91,0.9393939393939394
64,0.9394313967861557
172,0.9394688079061149
125,0.9383096853793954
148,0.938347718865598
116,0.9395807644882861
66,0.9408138101109741
96,0.9408502772643254
177,0.9408866995073891
30,0.9421182266009852
40,0.9433497536945813
112,0.9433846153846154
58,0.9422249539028887
51,0.9422604422604423
87,0.9434889434889435
20,0.9423312883435583
307,0.9423666462293072
231,0.9412124923453766
151,0.9412484700122399
4,0.9412844036697248
49,0.9425076452599388
57,0.9425427872860636
127,0.9425778863775198
123,0.9437996334758705
14,0.9426479560707749
33,0.9426829268292682
11,0.9415347137637028
114,0.940389294403893
46,0.9392466585662211
40,0.9404617253948967
302,0.9416767922235723
28,0.9405339805825242
138,0.9405700424499697
111,0.9406060606060606
179,0.9406420351302242
215,0.940677966101695
303,0.940713853599516
177,0.9407496977025392
11,0.9419588875453446
194,0.9419939577039275
35,0.9420289855072463
124,0.9432367149758454
118,0.9420989143546441
1,0.9421338155515371
7,0.9421686746987952
210,0.9433734939759036
221,0.9434075857916917
47,0.9434416365824309
32,0.9434756464221287
157,0.9446782922429344
213,0.9435435435435435
34,0.9447447447447448
24,0.9436112777444511
138,0.9436450839328537
23,0.9425149700598803
0,0.9425493716337523
17,0.9425837320574163
122,0.9426180514046623
43,0.9438135086670651
41,0.945008965929468
26,0.9462044231918709
121,0.946236559139785
36,0.9462686567164179
27,0.9463007159904535
31,0.9451728247914184
152,0.9463647199046484
103,0.9475566150178785
72,0.9475878499106611
143,0.9487790351399643
17,0.9488095238095238
148,0.9488399762046401
120,0.9488703923900119
99,0.9489007724301842
117,0.9489311163895487
211,0.9489614243323442
117,0.9489916963226572
20,0.949021932424422
27,0.950207468879668
1,0.9502369668246445
118,0.9502664298401421
12,0.9491425192193969
1,0.9491725768321513
123,0.948051948051948
197,0.9469339622641509
241,0.9458186101295641
15,0.9447058823529412
138,0.9447383891828336
126,0.9447708578143361
64,0.9448032883147387
137,0.9436950146627566
103,0.942589338019918
328,0.9437609841827768
85,0.9449326303456356
143,0.9449648711943794
77,0.9438596491228071
67,0.9450292397660819
205,0.9461988304093567
64,0.9462302746931619
299,0.9462616822429907
135,0.9462930531231757
39,0.9463243873978997
98,0.9452214452214452
55,0.9441210710128056
87,0.944153577661431
41,0.9430563625798954
86,0.9419616947185142
34,0.9408695652173913
191,0.9397799652576723
7,0.9398148148148148
124,0.9398496240601504
145,0.9398843930635838
92,0.9387990762124712
50,0.9377162629757786
249,0.9377521613832853
140,0.9366724237190558
10,0.9367088607594937
52,0.9367452558941921
118,0.9356691556576681
16,0.9345955249569707
88,0.9346330275229358
87,0.9346704871060172
32,0.9347079037800687
139,0.934745277618775
216,0.9347826086956522
230,0.9359267734553776
180,0.937070938215103
70,0.936
11,0.9360365505425471
26,0.9371787549971445
30,0.9372146118721462
23,0.9383561643835616
88,0.9383913291500285
175,0.9384264538198404
114,0.9384615384615385
50,0.9396011396011396
205,0.9407407407407408
226,0.9396698918611269
16,0.9397042093287827
48,0.9397384877771461
126,0.9408754974417283
41,0.9409090909090909
153,0.9420454545454545
184,0.9420783645655877
44,0.9410096426545661
200,0.9410430839002267
139,0.9410764872521247
220,0.9411098527746319
53,0.9411431805319751
143,0.9400791407574901
66,0.9412097230073487
160,0.9412429378531073
121,0.9412761151891587
140,0.9424054206662902
107,0.9413423575860124
81,0.9413754227733935
102,0.9414084507042253
45,0.9414414414414415
75,0.9425675675675675
36,0.9436936936936937
135,0.9426321709786277
56,0.9437570303712036
55,0.9437886453063519
7,0.9449128724002248
132,0.9449438202247191
0,0.9449747332959012
46,0.9439147504206393
238,0.9439461883408071
134,0.9439775910364145
32,0.9440089585666294
166,0.9440402909904868
123,0.9451594851706772
197,0.9462786793508674
118,0.9463087248322147
36,0.9474272930648769
61,0.9485458612975392
127,0.9474860335195531
33,0.9475153545505304
115,0.9464584495259342
23,0.9454038997214484
108,0.9454342984409799
22,0.9454646633277685
13,0.9454949944382648
128,0.9455252918287937
75,0.9466370205669816
39,0.9455857856746253
148,0.9456159822419534
56,0.9445676274944568
183,0.9445983379501385
56,0.9435528500276702
129,0.9425096738529575
294,0.9436152570480929
60,0.9447208402432283
53,0.9447513812154696
139,0.9447818884594147
109,0.9458862506902264
26,0.9459161147902869
78,0.9470198675496688
44,0.9481236203090507
137,0.9470782800441014
20,0.948180815876516
19,0.947136563876652
48,0.9471656576774904
35,0.9471947194719472
60,0.9482948294829483
141,0.9493949394939494
157,0.9504950495049505
52,0.9505222649807586
48,0.9505494505494505
109,0.9495060373216246
140,0.9506037321624589
124,0.9506308283049918
55,0.9506578947368421
16,0.9496166484118291
86,0.9496442255062945
128,0.949671772428884
3,0.949699289229087
16,0.950792782941498
130,0.9508196721311475
33,0.9508465319497542
33,0.9519388312397596
164,0.9519650655021834
58,0.95092693565976
12,0.9498910675381264
2,0.949918345127926
107,0.9499455930359086
157,0.9499728113104948
42,0.95
49,0.9500271591526345
37,0.9500542888165038
136,0.9490238611713666
168,0.9490514905149051
75,0.9490790899241603
144,0.9491066594477531
25,0.9491341991341992
62,0.9491617090319091
87,0.9502433747971877
70,0.9513250405624663
188,0.9513513513513514
38,0.9503239740820735
49,0.9492988133764833
111,0.9493261455525607
103,0.9493534482758621
28,0.9493807215939688
227,0.9483593329747176
46,0.949435180204411
92,0.9494623655913978
134,0.9494895217624932
64,0.949516648764769
58,0.9495437466451959
192,0.9495708154506438
9,0.9495978552278821
125,0.9506702412868633
13,0.9506966773847803
36,0.949678800856531
23,0.9497057249866239
109,0.9497326203208556
245,0.9487179487179487
33,0.9477054429028815
209,0.9466950959488273
61,0.946723494938732
45,0.946751863684771
163,0.9467802022352315
78,0.9468085106382979
30,0.9468367889420521
183,0.9458311205523101
56,0.945859872611465
135,0.9458885941644563
186,0.946949602122016
118,0.9480106100795755
26,0.9480381760339343
203,0.9490986214209968
40,0.9491255961844197
163,0.9501854795972443
21,0.9502118644067796
57,0.9492063492063492
66,0.9482029598308668
146,0.948230322239831
32,0.9482576557550159
118,0.9472573839662447
145,0.9472851871375857
19,0.9473129610115911
167,0.9473407056345445
110,0.9473684210526315
136,0.9473961073119411
165,0.9484481851657023
10,0.9495002630194634
121,0.9495268138801262
93,0.9485294117647058
66,0.9495798319327731
101,0.9506302521008403
50,0.9516806722689075
149,0.9527310924369747
186,0.9537815126050421
197,0.9538057742782152
237,0.9548556430446195
82,0.9559055118110236
15,0.9569553805774278
168,0.955951756685894
211,0.9559748427672956
153,0.9570230607966457
17,0.9570455735987428
137,0.9570680628272251
41,0.9581151832460733
25,0.9571129707112971
189,0.9571353894406691
42,0.9571577847439916
21,0.9571801566579634
139,0.95822454308094
63,0.9572248304642671
77,0.9582681272822118
56,0.9582898852971846
86,0.9583116206357478
123,0.9583333333333334
92,0.9583550234252993
28,0.9583766909469302
140,0.9583983359334374
139,0.9584199584199584
51,0.9584415584415584
208,0.9594805194805195
164,0.958484691229891
228,0.9585062240663901
80,0.9595435684647303
8,0.9595645412130638
45,0.9595854922279793
60,0.9585921325051759
52,0.9596273291925466
109,0.9586349534643226
11,0.9596690796277145
70,0.9607032057911065
21,0.9607235142118863
65,0.959731543624161
292,0.9597523219814241
147,0.9597730789066529
234,0.9597938144329897
121,0.9588053553038105
22,0.9598352214212152
130,0.9598558929490478
108,0.9608852290272774
118,0.9598971722365038
97,0.959917780061665
17,0.9599383667180277
124,0.9609655880842322
85,0.9619928094504365
271,0.9620123203285421
179,0.9620318111852232
253,0.9610456176319836
112,0.9600614439324117
65,0.9610855094726063
268,0.9601023017902813
67,0.9591211037301993
191,0.9591419816138917
195,0.9581632653061225
36,0.9571865443425076
27,0.9572083545593479
9,0.9572301425661914
145,0.9572519083969465
118,0.9562785968479919
119,0.9563008130081301
123,0.9553299492385787
8,0.9553526128868595
124,0.954384186517993
46,0.9544072948328267
11,0.9544303797468354
89,0.9544534412955465
108,0.9554655870445344
133,0.9554881133029843
30,0.9564997470915528
24,0.9555330975240021
1,0.956543708943911
120,0.95557799091368
134,0.9556004036326943
145,0.9556227937468482
78,0.9546599496221663
4,0.9556675062972292
179,0.9556898288016112
22,0.9557121288374434
87,0.9547511312217195
90,0.9547738693467337
150,0.9538152610441767
223,0.9528585757271816
165,0.9538615847542627
69,0.9538847117794487
61,0.9539078156312625
81,0.9529529529529529
60,0.953953953953954
26,0.9539769884942472
56,0.954
123,0.9540229885057471
42,0.954045954045954
120,0.9540688966550175
144,0.9540918163672655
36,0.9541147132169576
159,0.9541375872382851
137,0.953187250996016
299,0.9522388059701492
11,0.9522625559423172
185,0.952286282306163
15,0.9523099850968704
135,0.9513647642679901
113,0.9504214179474467
264,0.9494799405646359
67,0.9495049504950495
178,0.9495299356754082
54,0.9495548961424333
14,0.9495798319327731
32,0.948641975308642
28,0.9496296296296296
154,0.9496544916090819
43,0.9487179487179487
23,0.9477832512315271
76,0.947808961102905
32,0.9478346456692913
9,0.9478603049680275
41,0.946928746928747
126,0.9459990181639666
10,0.9460255152109912
120,0.9460519862677783
63,0.946078431372549
58,0.9461048505634493
26,0.9461312438785504
22,0.9461576113558492
57,0.9461839530332681
75,0.9462102689486552
119,0.946236559139785
2,0.9462628236443575
128,0.9472398632144602
156,0.947265625
48,0.9472913616398243
201,0.9473170731707317
20,0.947342759629449
127,0.9483178937103852
77,0.9473940574768631
202,0.948368241597662
13,0.9474452554744526
115,0.946524064171123
156,0.9465500485908649
262,0.9465760077707625
217,0.9475473530840214
176,0.9485186983972802
35,0.9485436893203884
169,0.9485686559922368
199,0.9485935984481086
57,0.9486185167232186
57,0.9495879786718371
58,0.9486682808716707
90,0.9486931268151017
7,0.9487179487179487
136,0.9487427466150871
39,0.9478260869565217
109,0.946911196911197
121,0.9478764478764479
88,0.9488416988416989
112,0.948866377231066
97,0.9488910318225651
96,0.9498553519768563
6,0.9508196721311475
30,0.9508433734939759
111,0.9508670520231214
119,0.9508907077515648
156,0.94997594997595
99,0.9490629505045651
217,0.9481517042726836
70,0.9481765834932822
120,0.9491362763915547
25,0.9500959692898272
23,0.9501199040767386
33,0.949209391471011
40,0.9492337164750958
66,0.9501915708812261
55,0.9492822966507177
71,0.9502392344497608
118,0.9493307839388145
83,0.9493549928332538
154,0.9493791786055397
53,0.9494033412887828
9,0.9503579952267303
115,0.950381679389313
15,0.9504053409632809
75,0.9513590844062947
31,0.9523128278493085
4,0.9523355576739753
34,0.9523582658408766
23,0.9523809523809523
127,0.9533333333333334
84,0.9542857142857143
151,0.9533777354900095
10,0.953399904897765
43,0.9543509272467903
116,0.9553019495958155
78,0.9562529719448407
31,0.9562737642585551
28,0.9553656220322887
122,0.9544592030360531
119,0.9544807965860598
125,0.9535765040265277
173,0.9535984848484849
100,0.9536204448651207
247,0.9536423841059603
160,0.9545884578997161
43,0.9546099290780142
191,0.9537080774681153
54,0.9537299338999056
9,0.9537517697026899
43,0.9537735849056603
110,0.9547169811320755
139,0.9538171536286523
98,0.9538389072067829
34,0.9538606403013182
23,0.9548022598870056
53,0.9548235294117647
184,0.9539257169722614
154,0.9548660084626234
10,0.9548872180451128
63,0.9539906103286385
17,0.9530956848030019
138,0.9540337711069419
168,0.9549718574108818
115,0.9540768509840675
152,0.9531835205992509
54,0.9532054281703323
210,0.9523141654978962
121,0.9523364485981308
222,0.9532710280373832
127,0.9532928538066324
107,0.9542269967304998
118,0.9533364442370509
119,0.9533582089552238
21,0.9542910447761194
147,0.9543123543123543
87,0.9543336439888164
173,0.9543549138332557
18,0.9552864462040056
63,0.9543973941368078
4,0.9544186046511628
283,0.9535315985130112
90,0.9535531816070599
153,0.9544821179749187
41,0.9545032497678737
228,0.9536178107606679
90,0.9527340129749768
5,0.952755905511811
31,0.9527777777777777
155,0.9537037037037037
167,0.9537251272559001
39,0.9537465309898242
42,0.9546716003700277
196,0.9555966697502313
125,0.9547134935304991
68,0.955637707948244
151,0.9556581986143187
80,0.9556786703601108
78,0.9556991232118136
23,0.955719557195572
80,0.9548387096774194
114,0.9548595117457392
122,0.9548802946593001
166,0.954001839926403
47,0.953125
130,0.9540441176470589
41,0.9549632352941176
88,0.9540863177226814
150,0.9532110091743119
106,0.953232462173315
69,0.9532538955087076
183,0.9532753092075126
82,0.9524027459954233
156,0.9524245196706312
43,0.9524462734339277
105,0.951576062128826
6,0.9515981735159817
97,0.9507299270072993
9,0.9498632634457612
100,0.95077484047402
14,0.9507972665148063
4,0.9508196721311475
110,0.9499545040946314
49,0.9499772623919963
23,0.95
147,0.9509090909090909
102,0.9509313948205361
251,0.9509536784741145
64,0.9518619436875567
82,0.9527702089009991
163,0.9536784741144414
58,0.9536995006808897
210,0.9537205081669692
94,0.9537414965986395
94,0.9546485260770975
37,0.9546690843155031
29,0.9546896239238786
133,0.9547101449275363
43,0.9547306473517428
141,0.9538670284938942
132,0.9530049706281066
47,0.953026196928636
172,0.9539295392953929
181,0.95483288166215
44,0.9548532731376975
81,0.9548736462093863
24,0.95489400090212
60,0.9549143372407575
240,0.9540540540540541
148,0.9540747411076091
142,0.9540954095409541
18,0.954995499549955
134,0.954136690647482
63,0.9541573033707865
174,0.954177897574124
23,0.9541984732824428
60,0.9533423059668013
190,0.9533632286995516
43,0.9525089605734767
170,0.9516562220232766
179,0.9516778523489933
7,0.9525727069351231
50,0.9525939177101967
67,0.9526151095216808
12,0.9526362823949955
234,0.9526574363555158
63,0.9526785714285714
106,0.9526996876394467
69,0.951850200624164
193,0.9518716577540107
196,0.9518930957683742
210,0.9519145146927872
143,0.9528049866429208
174,0.9528259902091678
156,0.952846975088968
38,0.9528679413072476
92,0.9528888888888889
23,0.9529098178587294
77,0.9529307282415631
108,0.9529516200621394
27,0.9538393253439857
150,0.9538598047914818
83,0.953880266075388
223,0.9547671840354767
142,0.9547872340425532
45,0.9548072662826761
77,0.9539619300575476
39,0.9548472775564409
81,0.9548672566371681
15,0.9548872180451128
161,0.9549071618037135
265,0.9549270879363676
149,0.954083885209713
9,0.9541041482789056
54,0.9541243934715483
138,0.9541446208112875
189,0.9533039647577093
98,0.9533245266402466
122,0.952485701715794
11,0.9516483516483516
116,0.9516695957820738
295,0.9516908212560387
236,0.95171202809482
18,0.9517332163229487
137,0.952610794207986
46,0.9526315789473684
146,0.9517966695880806
29,0.9518177836180465
195,0.9509846827133479
118,0.95015303891561
139,0.9501748251748252
90,0.951048951048951
257,0.9510703363914373
113,0.9502400698384985
62,0.9502617801047121
80,0.9511343804537522
42,0.9520069808027923
99,0.9528795811518325
104,0.9520488230165649
254,0.952920662598082
72,0.9529411764705882
34,0.9521114497170222
62,0.9521322889469104
54,0.9521531100478469
15,0.9521739130434783
192,0.9521946979574099
140,0.9530638852672751
115,0.9530842745438749
30,0.9531046461137647
158,0.953125
9,0.9539930555555556
87,0.9540130151843818
165,0.9540329575021682
151,0.9540528825314261
114,0.9532265049805111
336,0.9532467532467532
26,0.9532669839896148
73,0.9541324102120294
99,0.9541522491349481
123,0.9550173010380623
101,0.9558823529411765
48,0.9559014267185474
82,0.9559204840103717
232,0.9550949913644214
44,0.9542709232096636
207,0.9551337359792925
165,0.9551530832255283
23,0.9551724137931035
18,0.9551917277035761
30,0.9543693499784761
7,0.9552303056392596
20,0.9544086021505377
69,0.9535883111302106
45,0.952769428939459
169,0.9527896995708155
1,0.9536480686695279
125,0.9536679536679536
30,0.9536878216123499
62,0.9545454545454546
15,0.954564937848264
116,0.9537473233404711
153,0.9537671232876712
284,0.9537869062901155
12,0.9546427043217801
99,0.95382642154767
1,0.9538461538461539
36,0.9538658692866296
152,0.9538855678906917
55,0.9539052496798975
197,0.9547588561673068
10,0.9556124626547162
137,0.9556313993174061
161,0.9564846416382252
62,0.9556692242114238
161,0.9556881124840222
19,0.9557069846678024
9,0.955725840783312
168,0.9557446808510638
171,0.9549319727891157
123,0.95578231292517
201,0.9566326530612245
140,0.956651083722907
100,0.9558386411889597
125,0.9558573853989814
148,0.9558761137038608
408,0.9558948261238338
60,0.9559135226791013
83,0.9559322033898305
102,0.9559508682761542
184,0.955969517358171
84,0.9559881506559458
104,0.9560067681895094
188,0.9568527918781726
277,0.9568710359408034
203,0.9568892645815723
121,0.9569074778200254
62,0.9560996200928662
166,0.9561181434599156
172,0.9569620253164557
54,0.9561551433389545
83,0.9553496208930076
423,0.9545454545454546
107,0.9545645771981489
21,0.9545836837678722
103,0.9537815126050421
132,0.9529806884970613
57,0.9530004196391104
169,0.9522012578616352
116,0.9522212908633697
67,0.9522413070800168
28,0.9514441188781917
33,0.9506482643245504
124,0.9506688963210702
145,0.9515050167224081
211,0.951525282072712
14,0.9515455304928989
278,0.9515657620041754
217,0.9507717980809345
25,0.9499791579824927
169,0.95
115,0.9508333333333333
62,0.9516666666666667
151,0.9525
81,0.9525197834235735
178,0.9525395503746877
215,0.9517470881863561
113,0.9525790349417638
277,0.9525987525987526
161,0.9526184538653366
40,0.9526381387619444
49,0.9518472395184724
111,0.9518672199170124
97,0.9518871837411862
52,0.9527167150559933
277,0.9527363184079602
200,0.952755905511811
56,0.9519668737060042
29,0.9527950310559006
176,0.9528145695364238
607,0.9520264681555004
28,0.9520463001240181
66,0.9528730880529144
109,0.952892561983471
51,0.952912019826518
181,0.9529314616019818
271,0.9521452145214522
102,0.9521649484536082
28,0.9529896907216495
71,0.9530090684253916
108,0.9530284301606922
191,0.9522437216961712
11,0.953067105804858
74,0.9538904899135446
178,0.9547138740222314
47,0.9547325102880658
82,0.9547511312217195
138,0.9547697368421053
197,0.9539852095316351
72,0.9540041067761807
35,0.9540229885057471
94,0.9532403609515997
522,0.9524590163934427
149,0.9516789516789517
70,0.9516987310683586
64,0.9517184942716858
35,0.9517382413087935
173,0.9525562372188139
77,0.9525756336876533
145,0.9525950143032285
116,0.953412341642828
104,0.9534313725490197
169,0.9534503879134341
17,0.953469387755102
106,0.9534883720930233
46,0.9535073409461664
6,0.9527302363488183
203,0.9535452322738386
314,0.9527687296416938
290,0.9527879527879528
133,0.9536019536019537
97,0.9536208299430431
46,0.9536396909312729
20,0.9544530296868646
109,0.9552663684424563
125,0.9544900446972775
151,0.9553027224705404
5,0.9545269995939911
52,0.9545454545454546
20,0.9553571428571429
178,0.9545823195458232
56,0.9553933495539335
224,0.9554114308877178
237,0.9562221321443048
53,0.9554475496152288
161,0.9554655870445344
164,0.9562753036437247
141,0.9555016181229773
94,0.9563106796116505
184,0.9555375909458367
49,0.9563459983831851
75,0.9563636363636364
88,0.9555914412595882
102,0.9556093623890234
114,0.9556272690601049
31,0.9556451612903226
144,0.9548751007252216
62,0.9541062801932367
111,0.9549114331723028
272,0.9549295774647887
79,0.9549477071600966
309,0.9541800643086816
183,0.9541984732824428
74,0.95343235648334
168,0.9526674689129563
11,0.9519038076152304
19,0.9519230769230769
44,0.9527243589743589
14,0.9527432919503404
113,0.9527622097678142
167,0.9535628502802241
20,0.9528
149,0.9520383693045563
28,0.9512779552715654
37,0.9512974051896208
64,0.951316839584996
164,0.9513362584762665
171,0.9505779194898366
112,0.9513750498206457
147,0.951394422310757
172,0.9514137793707687
102,0.9514331210191083
155,0.9514524472741743
12,0.9514717581543357
10,0.9522673031026253
117,0.951510333863275
124,0.9523052464228935
79,0.9515488482922955
131,0.9523431294678316
22,0.9515873015873015
59,0.9516065053550179
146,0.9523998413328044
355,0.9516448672215616
24,0.9524375743162902
116,0.9516831683168316
70,0.9524752475247524
25,0.9524940617577197
90,0.953285827395091
174,0.9525316455696202
17,0.9525504151838672
181,0.9525691699604744
114,0.9533596837944665
241,0.95260663507109
357,0.9518547750591949
32,0.9518737672583827
96,0.9518927444794952
82,0.9519117067402444
128,0.9519306540583137
174,0.9519495864513589
177,0.9512003148366784
198,0.9512195121951219
282,0.952006294256491
279,0.9520251671254424
263,0.9520440251572327
254,0.9528301886792453
147,0.9528487229862476
104,0.9536345776031434
248,0.9528857479387515
129,0.952138093369949
14,0.952156862745098
112,0.9529411764705882
99,0.9537254901960784
1,0.9529780564263323
22,0.9529964747356052
34,0.9530148786217698
13,0.9537979639780736
289,0.9545810493343775
36,0.9545988258317025
267,0.9538521705123191
133,0.9538702111024238
154,0.953125
166,0.9531433033971105
76,0.9531615925058547
270,0.9531798673429575
151,0.953198127925117
47,0.9524551831644583
277,0.9524737047136735
1,0.9524922118380063
222,0.9532710280373832
158,0.9532892175943947
16,0.953307392996109
110,0.9533255542590432
190,0.9525845316750875
54,0.9526029526029526
86,0.9518633540372671
291,0.952639751552795
189,0.951900698215671
17,0.9519193485847227
91,0.951937984496124
130,0.9519566059666796
145,0.9519752130131681
38,0.9519938056523423
98,0.951257253384913
198,0.951276102088167
110,0.9512949362195593
120,0.9505600617999227
144,0.9505791505791505
282,0.9498456790123457
7,0.9506172839506173
41,0.9506363285769379
100,0.9506553585196608
20,0.9499229583975347
508,0.9499422410473624
15,0.9499615088529638
98,0.9507313317936874
285,0.9507502885725279
321,0.9507692307692308
173,0.9500384319754035
208,0.9508070714834742
149,0.9500768049155146
261,0.9493476592478894
2,0.9493670886075949
130,0.9486393254120352
183,0.9486590038314177
125,0.9486786671773267
217,0.9479525449674704
119,0.9479724560061209
142,0.9479923518164436
185,0.9480122324159022
301,0.9472880061115355
236,0.9465648854961832
95,0.9465852727966425
408,0.9466056445461479
20,0.9466260007624857
17,0.9466463414634146
216,0.9466666666666667
38,0.9474285714285714
243,0.9474485910129474
46,0.9474685953559193
173,0.9467478128565995
187,0.9460281261877613
99,0.9467882934245534
231,0.9475484606613455
141,0.9475683890577508
130,0.947588302316749
21,0.9468690702087287
119,0.9468892261001517
182,0.9469093667045886
366,0.9461917392951875
307,0.9454751987883377
435,0.9454958364875095
514,0.945516458569807
36,0.9455370650529501
60,0.9462934947049925
101,0.9463137996219282
416,0.9463340891912321
68,0.9463543634302984
177,0.9456398640996603
343,0.9449264428517541
204,0.944214097248398
170,0.9449679607990954
462,0.944256120527307
40,0.9442771084337349
197,0.9442980805419646
124,0.9435878149680331
150,0.943609022556391
118,0.9443609022556391
281,0.9436513899323816
